date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2015-12-23 07:00:35,307135,2015-11-23 11:52:48,CANCELADA - UPGRADE,0,1
,307134,2015-11-23 11:52:40,ATIVA,1,6
2016-01-25 08:16:17,307133,2015-11-23 11:52:16,CANCELADA,0,13
2015-12-30 10:30:05,307131,2015-11-23 11:51:37,CANCELADA,0,13
2015-12-23 07:00:35,307130,2015-11-23 11:50:43,CANCELADA,0,1
,307129,2015-11-23 11:50:34,ATIVA,1,6
,307128,2015-11-23 11:50:33,ATIVA,1,6
2016-01-28 15:01:12,307127,2015-11-23 11:50:10,CANCELADA,0,13
,307126,2015-11-23 11:49:57,ATIVA,1,6
2016-06-23 07:00:18,307124,2015-11-23 11:49:49,CANCELADA - UPGRADE,0,20
2016-02-23 08:23:10,307122,2015-11-23 11:49:23,CANCELADA,0,13
2015-12-31 20:22:54,307120,2015-11-23 11:49:08,CANCELADA,0,13
2016-03-26 19:08:24,307119,2015-11-23 11:48:54,CANCELADA,0,14
2016-01-23 07:00:43,307118,2015-11-23 11:48:51,CANCELADA,0,10
,307117,2015-11-23 11:48:39,ATIVA,1,6
2016-03-23 07:00:40,307113,2015-11-23 11:47:53,CANCELADA,0,10
,269705,2015-10-30 11:16:12,ATIVA,1,6
2015-12-15 09:41:00,269704,2015-10-30 11:16:02,CANCELADA,0,13
2015-12-30 08:22:04,269703,2015-10-30 11:15:56,CANCELADA,0,11
2015-12-24 16:55:21,269702,2015-10-30 11:15:51,CANCELADA,0,13
2016-04-29 16:40:43,269700,2015-10-30 11:15:30,ESTORNADA,0,13
2015-11-30 07:00:20,269699,2015-10-30 11:15:28,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:19,269698,2015-10-30 11:15:18,CANCELADA - UPGRADE,0,1
,269697,2015-10-30 11:15:17,ATIVA,1,6
2015-11-30 07:00:19,269696,2015-10-30 11:15:16,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:19,269695,2015-10-30 11:14:20,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:19,269694,2015-10-30 11:14:11,CANCELADA - UPGRADE,0,1
,269693,2015-10-30 11:14:06,ATIVA,1,6
,269691,2015-10-30 11:14:02,ATIVA,1,6
2016-01-30 07:00:53,269692,2015-10-30 11:14:02,CANCELADA - UPGRADE,0,20
2016-03-02 15:52:58,269690,2015-10-30 11:13:45,CANCELADA,0,13
,269688,2015-10-30 11:13:42,ATIVA,1,6
,269689,2015-10-30 11:13:42,ATIVA,1,6
,269686,2015-10-30 11:13:41,ATIVA,1,6
2016-06-05 20:42:20,269687,2015-10-30 11:13:41,ESTORNADA,0,13
2015-11-30 07:00:19,269684,2015-10-30 11:13:38,CANCELADA - UPGRADE,0,1
2016-04-30 08:11:34,269685,2015-10-30 11:13:38,CANCELADA,0,11
2015-11-30 08:32:42,269683,2015-10-30 11:13:37,CANCELADA,0,1
2015-11-30 08:32:41,269682,2015-10-30 11:13:35,CANCELADA,0,1
,269681,2015-10-30 11:13:28,ATIVA,1,6
,269679,2015-10-30 11:13:19,ATIVA,1,6
2015-12-30 07:00:08,269678,2015-10-30 11:13:09,CANCELADA,0,10
2015-12-28 10:48:02,269677,2015-10-30 11:13:02,CANCELADA,0,13
2016-05-16 07:08:32,269676,2015-10-30 11:12:54,ESTORNADA,0,13
2015-12-01 08:31:01,269675,2015-10-30 11:12:51,CANCELADA,0,13
2016-03-29 07:01:08,269673,2015-10-30 11:12:14,CANCELADA,0,10
,269672,2015-10-30 11:12:13,ATIVA,1,6
,269671,2015-10-30 11:12:09,ATIVA,1,6
2016-01-30 07:00:52,269669,2015-10-30 11:11:51,CANCELADA,0,10
2015-11-30 07:00:19,269668,2015-10-30 11:11:41,CANCELADA - UPGRADE,0,1
2015-12-04 18:27:17,269665,2015-10-30 11:11:09,CANCELADA,0,13
2015-11-30 08:32:24,269664,2015-10-30 11:10:59,CANCELADA,0,1
2015-11-30 07:00:19,269663,2015-10-30 11:10:56,CANCELADA - UPGRADE,0,1
,269658,2015-10-30 11:10:38,ATIVA,1,6
2015-12-18 17:48:58,269656,2015-10-30 11:10:35,CANCELADA,0,13
2016-02-29 09:24:56,269655,2015-10-30 11:10:23,CANCELADA,0,11
2016-02-15 07:21:13,269654,2015-10-30 11:10:14,CANCELADA,0,13
2016-06-30 08:21:03,269653,2015-10-30 11:10:12,CANCELADA,0,11
2015-11-30 07:00:19,269652,2015-10-30 11:10:02,CANCELADA - UPGRADE,0,1
2015-12-25 15:16:33,269650,2015-10-30 11:10:01,CANCELADA,0,13
2015-11-30 07:00:19,269651,2015-10-30 11:10:01,CANCELADA - UPGRADE,0,1
,269648,2015-10-30 11:09:55,ATIVA,1,6
,269647,2015-10-30 11:09:47,ATIVA,1,6
,269646,2015-10-30 11:09:36,ATIVA,1,6
,269644,2015-10-30 11:09:18,ATIVA,1,6
2015-11-30 07:00:19,269641,2015-10-30 11:09:09,CANCELADA - UPGRADE,0,1
,269640,2015-10-30 11:08:58,ATIVA,1,6
2015-12-30 07:00:08,269639,2015-10-30 11:08:52,CANCELADA,0,10
2016-03-04 21:56:09,269638,2015-10-30 11:08:43,ESTORNADA,0,13
,269637,2015-10-30 11:08:32,ATIVA,1,6
2016-05-30 08:19:22,269636,2015-10-30 11:08:27,CANCELADA,0,11
2015-12-16 11:04:14,269635,2015-10-30 11:08:21,CANCELADA,0,13
,269634,2015-10-30 11:08:17,ATIVA,1,6
2016-04-30 08:11:16,269633,2015-10-30 11:08:16,CANCELADA,0,11
2015-11-30 07:00:19,269631,2015-10-30 11:08:01,CANCELADA,0,1
2015-12-30 08:21:18,269630,2015-10-30 11:08:00,CANCELADA,0,14
2016-02-06 13:49:19,269629,2015-10-30 11:07:53,CANCELADA,0,13
2016-01-22 15:52:55,269627,2015-10-30 11:07:41,CANCELADA,0,13
2016-04-30 08:11:16,269626,2015-10-30 11:07:39,CANCELADA,0,11
2016-06-30 08:20:54,269625,2015-10-30 11:07:37,CANCELADA,0,11
2015-11-30 08:31:48,269623,2015-10-30 11:07:14,CANCELADA,0,1
2015-11-30 07:00:19,269622,2015-10-30 11:06:58,CANCELADA,0,1
2016-02-05 09:20:26,269620,2015-10-30 11:06:57,CANCELADA,0,13
2016-01-27 10:05:10,269621,2015-10-30 11:06:57,CANCELADA,0,13
2015-11-30 07:00:19,269617,2015-10-30 11:06:51,CANCELADA - UPGRADE,0,1
2016-04-06 08:30:48,269616,2015-10-30 11:06:40,ESTORNADA,0,13
2015-11-30 08:31:42,269615,2015-10-30 11:06:35,CANCELADA,0,1
2015-12-09 09:07:23,269613,2015-10-30 11:06:18,CANCELADA,0,13
2015-12-30 08:21:05,269612,2015-10-30 11:06:08,CANCELADA,0,11
2015-12-30 08:21:04,269610,2015-10-30 11:05:52,CANCELADA,0,11
2016-01-30 08:18:02,269609,2015-10-30 11:05:23,CANCELADA,0,11
2016-02-29 09:24:33,269608,2015-10-30 11:05:22,CANCELADA,0,11
2016-04-29 08:40:48,269607,2015-10-30 11:05:20,ESTORNADA,0,13
,269606,2015-10-30 11:05:15,ATIVA,1,6
2015-11-30 08:31:29,269605,2015-10-30 11:05:12,CANCELADA,0,1
2015-11-30 08:31:28,269604,2015-10-30 11:05:10,CANCELADA,0,1
,269603,2015-10-30 11:04:59,ATIVA,1,6
2015-11-30 08:31:24,269602,2015-10-30 11:04:45,CANCELADA,0,1
2016-02-29 09:24:28,269601,2015-10-30 11:04:37,CANCELADA,0,11
2015-11-30 08:31:22,269600,2015-10-30 11:04:34,CANCELADA,0,1
,269598,2015-10-30 11:04:30,ATIVA,1,6
,269599,2015-10-30 11:04:30,ATIVA,1,6
,269597,2015-10-30 11:04:24,ATIVA,1,6
2015-11-30 08:31:15,269595,2015-10-30 11:04:14,CANCELADA,0,1
,269593,2015-10-30 11:04:05,ATIVA,1,6
2015-11-30 07:00:19,269594,2015-10-30 11:04:05,CANCELADA - UPGRADE,0,1
2015-11-30 08:31:12,269590,2015-10-30 11:03:46,CANCELADA,0,1
2016-04-24 08:01:28,269589,2015-10-30 11:03:43,ESTORNADA,0,13
2015-11-30 08:31:09,269588,2015-10-30 11:03:41,CANCELADA,0,1
2016-07-02 21:40:07,269586,2015-10-30 11:03:31,ESTORNADA,0,13
2015-11-30 07:00:19,269584,2015-10-30 11:03:19,CANCELADA - UPGRADE,0,1
2015-12-05 20:56:41,269583,2015-10-30 11:03:09,CANCELADA,0,13
,269582,2015-10-30 11:03:01,ATIVA,1,6
2016-03-30 08:10:46,269579,2015-10-30 11:02:37,CANCELADA,0,11
2015-11-30 08:31:02,269578,2015-10-30 11:02:33,CANCELADA,0,1
,269577,2015-10-30 11:02:25,ATIVA,1,6
2016-01-27 08:32:33,269576,2015-10-30 11:02:24,CANCELADA,0,13
2016-03-30 08:10:43,269574,2015-10-30 11:02:00,CANCELADA,0,11
,269573,2015-10-30 11:01:48,ATIVA,1,6
,269571,2015-10-30 11:01:37,ATIVA,1,6
2016-01-30 08:17:41,269570,2015-10-30 11:01:29,CANCELADA,0,11
2015-11-30 07:00:19,269569,2015-10-30 11:01:26,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:19,269568,2015-10-30 11:01:19,CANCELADA,0,1
2015-11-30 07:00:19,269566,2015-10-30 11:01:12,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:18,269565,2015-10-30 11:01:04,CANCELADA,0,1
,269563,2015-10-30 11:00:57,ATIVA,1,6
2016-01-30 07:00:52,269564,2015-10-30 11:00:57,CANCELADA - UPGRADE,0,20
2015-12-30 08:20:31,269562,2015-10-30 11:00:55,CANCELADA,0,11
,269561,2015-10-30 11:00:53,ATIVA,1,6
2016-04-30 07:00:50,269559,2015-10-30 11:00:44,CANCELADA,0,10
2016-01-30 08:17:34,269558,2015-10-30 11:00:24,CANCELADA,0,11
2016-02-29 09:24:04,269557,2015-10-30 11:00:16,CANCELADA,0,11
2016-03-26 21:47:49,269556,2015-10-30 11:00:13,ESTORNADA,0,13
2015-12-08 15:46:38,269554,2015-10-30 11:00:08,CANCELADA,0,13
,269553,2015-10-30 11:00:04,ATIVA,1,6
2015-11-30 07:00:18,269551,2015-10-30 10:59:41,CANCELADA - UPGRADE,0,1
,269550,2015-10-30 10:59:35,ATIVA,1,6
,269548,2015-10-30 10:59:21,ATIVA,1,6
2015-11-30 08:30:37,269547,2015-10-30 10:59:15,CANCELADA,0,1
2015-11-30 07:00:18,269546,2015-10-30 10:59:14,CANCELADA - UPGRADE,0,1
,269545,2015-10-30 10:59:11,ATIVA,1,6
2015-12-30 08:20:19,269544,2015-10-30 10:59:10,CANCELADA,0,11
,269543,2015-10-30 10:59:07,ATIVA,1,6
,269542,2015-10-30 10:59:03,ATIVA,1,6
,269541,2015-10-30 10:58:49,ATIVA,1,6
,269539,2015-10-30 10:58:34,ATIVA,1,6
,269538,2015-10-30 10:58:23,ATIVA,1,6
,269537,2015-10-30 10:58:22,ATIVA,1,6
2015-12-13 15:23:23,269536,2015-10-30 10:58:20,CANCELADA,0,13
2016-04-30 08:10:47,269535,2015-10-30 10:58:18,CANCELADA,0,11
,269534,2015-10-30 10:58:10,ATIVA,1,6
2015-12-14 14:03:10,269533,2015-10-30 10:58:04,CANCELADA,0,13
2016-06-30 08:20:24,269532,2015-10-30 10:58:01,CANCELADA,0,11
2015-12-04 13:39:54,269531,2015-10-30 10:57:57,CANCELADA,0,13
,269529,2015-10-30 10:57:32,ATIVA,1,6
2015-12-30 08:20:05,269528,2015-10-30 10:57:31,CANCELADA,0,11
2015-11-30 07:00:18,269527,2015-10-30 10:57:26,CANCELADA - UPGRADE,0,1
,269526,2015-10-30 10:57:18,ATIVA,1,6
2015-12-05 06:58:04,269525,2015-10-30 10:57:15,CANCELADA,0,21
2016-02-29 09:23:42,269524,2015-10-30 10:57:08,CANCELADA,0,11
,269521,2015-10-30 10:56:56,ATIVA,1,6
,269520,2015-10-30 10:56:53,ATIVA,1,6
2016-05-30 08:18:41,269519,2015-10-30 10:56:47,CANCELADA,0,11
2016-05-30 08:18:40,269515,2015-10-30 10:56:29,CANCELADA,0,11
,269514,2015-10-30 10:56:18,ATIVA,1,6
2015-12-30 08:19:53,269513,2015-10-30 10:56:16,CANCELADA,0,11
2016-02-04 10:20:23,269512,2015-10-30 10:56:05,CANCELADA,0,13
2016-02-29 09:23:34,269510,2015-10-30 10:56:03,CANCELADA,0,11
2016-02-05 16:04:14,269511,2015-10-30 10:56:03,CANCELADA,0,13
2015-11-30 07:00:18,269509,2015-10-30 10:55:58,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:18,269507,2015-10-30 10:55:50,CANCELADA - UPGRADE,0,1
,269508,2015-10-30 10:55:50,ATIVA,1,6
,269505,2015-10-30 10:55:38,ATIVA,1,6
2016-05-30 07:00:40,269504,2015-10-30 10:55:30,CANCELADA,0,10
2015-11-30 08:29:54,269502,2015-10-30 10:55:27,CANCELADA,0,1
2016-04-11 11:19:09,269503,2015-10-30 10:55:27,ESTORNADA,0,13
2015-11-30 07:00:18,269501,2015-10-30 10:55:24,CANCELADA - UPGRADE,0,1
2016-01-05 10:11:19,269500,2015-10-30 10:55:11,CANCELADA,0,13
2016-04-30 07:00:49,269499,2015-10-30 10:55:10,CANCELADA,0,10
2016-03-30 08:10:03,269498,2015-10-30 10:55:09,CANCELADA,0,11
2016-03-29 07:01:08,269497,2015-10-30 10:55:01,CANCELADA,0,10
,269496,2015-10-30 10:54:54,ATIVA,1,6
,269495,2015-10-30 10:54:46,ATIVA,1,6
2016-03-03 15:32:27,269494,2015-10-30 10:54:41,CANCELADA,0,13
2016-04-30 07:00:49,269493,2015-10-30 10:54:31,CANCELADA,0,10
2016-03-29 10:53:42,269492,2015-10-30 10:54:28,ESTORNADA,0,14
2015-12-10 15:48:25,269491,2015-10-30 10:54:18,CANCELADA,0,13
2016-01-13 13:04:48,269490,2015-10-30 10:54:15,CANCELADA,0,13
2015-11-30 07:00:18,269489,2015-10-30 10:54:11,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:18,269488,2015-10-30 10:53:59,CANCELADA,0,1
2015-11-30 07:00:18,269487,2015-10-30 10:53:57,CANCELADA,0,1
2016-02-29 07:00:46,269486,2015-10-30 10:53:48,CANCELADA,0,10
2016-01-07 15:24:46,269484,2015-10-30 10:53:42,CANCELADA,0,13
2015-11-30 07:00:18,269485,2015-10-30 10:53:42,CANCELADA,0,1
2015-12-30 08:19:21,269483,2015-10-30 10:53:39,CANCELADA,0,11
2015-11-30 07:00:18,269482,2015-10-30 10:53:36,CANCELADA,0,1
,269481,2015-10-30 10:53:27,ATIVA,1,6
2016-02-05 11:19:52,269480,2015-10-30 10:53:07,CANCELADA,0,13
2015-12-02 10:46:05,269479,2015-10-30 10:53:06,CANCELADA,0,13
2016-01-07 17:33:21,269478,2015-10-30 10:53:05,CANCELADA,0,13
,269477,2015-10-30 10:53:01,ATIVA,1,6
2016-06-18 18:44:43,269476,2015-10-30 10:52:41,ESTORNADA,0,13
2016-01-30 08:16:34,269475,2015-10-30 10:52:35,CANCELADA,0,11
,269473,2015-10-30 10:52:33,ATIVA,1,6
2015-11-30 07:00:18,269474,2015-10-30 10:52:33,CANCELADA - UPGRADE,0,1
2016-02-05 13:46:14,269472,2015-10-30 10:52:32,CANCELADA,0,13
2016-01-30 08:16:29,269471,2015-10-30 10:52:30,CANCELADA,0,11
,269470,2015-10-30 10:52:24,ATIVA,1,6
,269469,2015-10-30 10:52:11,ATIVA,1,6
2016-06-11 07:00:44,269468,2015-10-30 10:52:06,CANCELADA - UPGRADE,0,20
2015-12-07 14:46:58,269467,2015-10-30 10:52:02,CANCELADA,0,13
2016-03-30 08:09:50,269466,2015-10-30 10:51:36,CANCELADA,0,11
2015-12-01 16:36:24,269465,2015-10-30 10:51:22,CANCELADA,0,13
,269464,2015-10-30 10:51:13,ATIVA,1,6
,269463,2015-10-30 10:51:12,ATIVA,1,6
2016-01-23 10:19:42,269462,2015-10-30 10:51:08,CANCELADA,0,14
2016-03-07 09:43:39,269461,2015-10-30 10:51:06,ESTORNADA,0,13
2015-11-30 08:29:05,269459,2015-10-30 10:50:52,CANCELADA,0,1
,269458,2015-10-30 10:50:51,ATIVA,1,6
,269457,2015-10-30 10:50:42,ATIVA,1,6
2015-11-30 07:00:18,269455,2015-10-30 10:50:28,CANCELADA,0,1
2016-06-30 08:19:58,269453,2015-10-30 10:50:25,CANCELADA,0,11
2016-04-10 21:38:41,269452,2015-10-30 10:50:09,ESTORNADA,0,13
2016-01-04 09:39:37,269451,2015-10-30 10:50:03,CANCELADA,0,13
2015-12-07 11:21:55,269450,2015-10-30 10:49:45,CANCELADA,0,13
2015-12-03 08:09:59,269449,2015-10-30 10:49:43,CANCELADA,0,13
2016-03-13 06:38:21,269447,2015-10-30 10:49:33,ESTORNADA,0,13
,269446,2015-10-30 10:49:26,ATIVA,1,6
2016-04-30 08:10:04,269445,2015-10-30 10:49:18,CANCELADA,0,11
,269443,2015-10-30 10:49:10,ATIVA,1,6
,269442,2015-10-30 10:49:09,ATIVA,1,6
,269441,2015-10-30 10:49:07,ATIVA,1,6
,269440,2015-10-30 10:48:51,ATIVA,1,6
2015-11-30 08:28:40,269439,2015-10-30 10:48:49,CANCELADA,0,1
,269438,2015-10-30 10:48:40,ATIVA,1,6
2016-03-04 09:10:46,269437,2015-10-30 10:48:37,CANCELADA,0,13
2016-03-30 08:09:28,269436,2015-10-30 10:48:29,CANCELADA,0,11
,269435,2015-10-30 10:48:21,ATIVA,1,6
,269433,2015-10-30 10:48:12,ATIVA,1,6
,269432,2015-10-30 10:48:06,ATIVA,1,6
,269431,2015-10-30 10:48:04,ATIVA,1,6
,269429,2015-10-30 10:47:57,ATIVA,1,6
2016-05-30 08:18:04,269428,2015-10-30 10:47:31,CANCELADA,0,11
2015-11-30 08:28:26,269426,2015-10-30 10:47:09,CANCELADA,0,1
2016-06-30 07:00:17,269424,2015-10-30 10:47:08,CANCELADA,0,10
2015-12-30 08:18:22,269425,2015-10-30 10:47:08,CANCELADA,0,11
2016-05-30 07:00:40,269423,2015-10-30 10:46:51,CANCELADA,0,10
,269422,2015-10-30 10:46:48,ATIVA,1,6
,269421,2015-10-30 10:46:43,ATIVA,1,6
2016-01-30 08:15:45,269420,2015-10-30 10:46:39,CANCELADA,0,11
2015-11-30 08:28:16,269419,2015-10-30 10:46:29,CANCELADA,0,1
2015-11-30 07:00:18,269418,2015-10-30 10:46:25,CANCELADA,0,1
2016-02-29 09:22:33,269417,2015-10-30 10:46:16,CANCELADA,0,11
2015-12-04 14:13:56,269414,2015-10-30 10:45:47,CANCELADA,0,13
,269411,2015-10-30 10:45:43,ATIVA,1,6
,269412,2015-10-30 10:45:43,ATIVA,1,6
,269413,2015-10-30 10:45:43,ATIVA,1,6
,269409,2015-10-30 10:45:16,ATIVA,1,6
,269408,2015-10-30 10:45:14,ATIVA,1,6
2016-02-11 18:10:00,269407,2015-10-30 10:45:05,CANCELADA,0,13
2016-01-30 08:15:35,269406,2015-10-30 10:45:02,CANCELADA,0,11
,269405,2015-10-30 10:45:00,ATIVA,1,6
2016-01-10 16:05:21,269404,2015-10-30 10:44:59,CANCELADA,0,13
2016-03-30 08:09:05,269403,2015-10-30 10:44:58,CANCELADA,0,11
2016-03-30 08:09:04,269402,2015-10-30 10:44:57,CANCELADA,0,11
2015-12-04 18:24:10,269400,2015-10-30 10:44:53,CANCELADA,0,13
2016-01-30 07:00:52,269398,2015-10-30 10:44:46,CANCELADA - UPGRADE,0,20
2016-01-09 22:54:32,269397,2015-10-30 10:44:44,CANCELADA,0,13
2015-12-30 08:17:53,269395,2015-10-30 10:44:22,CANCELADA,0,11
2016-03-29 07:01:08,269394,2015-10-30 10:44:02,CANCELADA,0,10
,269393,2015-10-30 10:44:00,ATIVA,1,6
2016-04-30 08:09:35,269392,2015-10-30 10:43:54,CANCELADA,0,11
2016-03-17 13:31:25,269391,2015-10-30 10:43:52,ESTORNADA,0,13
2015-12-10 16:01:16,269389,2015-10-30 10:43:24,CANCELADA,0,13
2016-01-30 08:15:24,269387,2015-10-30 10:43:12,CANCELADA,0,11
,269386,2015-10-30 10:43:06,ATIVA,1,6
,269384,2015-10-30 10:43:03,ATIVA,1,6
,269382,2015-10-30 10:42:46,ATIVA,1,6
2016-01-30 08:15:20,269379,2015-10-30 10:42:42,CANCELADA,0,11
2015-12-09 14:07:07,269377,2015-10-30 10:42:35,CANCELADA,0,13
,269378,2015-10-30 10:42:35,ATIVA,1,6
,269376,2015-10-30 10:42:33,ATIVA,1,6
2015-11-30 07:00:18,269374,2015-10-30 10:42:32,CANCELADA - UPGRADE,0,1
2015-12-03 17:11:46,269375,2015-10-30 10:42:32,CANCELADA,0,13
2016-06-30 07:00:17,269373,2015-10-30 10:42:22,CANCELADA,0,10
2016-01-01 18:27:15,269372,2015-10-30 10:42:20,CANCELADA,0,13
,269371,2015-10-30 10:42:17,ATIVA,1,6
,269370,2015-10-30 10:42:16,ATIVA,1,6
,269369,2015-10-30 10:42:14,ATIVA,1,6
2016-05-05 09:29:56,269368,2015-10-30 10:42:01,ESTORNADA,0,13
2016-01-16 15:39:17,269367,2015-10-30 10:41:57,CANCELADA,0,13
2015-12-06 23:03:02,269366,2015-10-30 10:41:52,ESTORNADA,0,13
2016-02-12 17:05:41,269365,2015-10-30 10:41:51,CANCELADA,0,13
2015-12-30 07:00:08,269364,2015-10-30 10:41:41,CANCELADA - UPGRADE,0,20
2016-03-30 08:08:45,269363,2015-10-30 10:41:39,CANCELADA,0,11
2015-11-30 07:00:18,269361,2015-10-30 10:41:33,CANCELADA - UPGRADE,0,1
,269362,2015-10-30 10:41:33,ATIVA,1,6
2016-04-30 08:09:21,269359,2015-10-30 10:41:31,CANCELADA,0,11
,269360,2015-10-30 10:41:31,ATIVA,1,6
2015-11-30 18:42:32,269358,2015-10-30 10:41:30,CANCELADA,0,12
2016-01-21 10:32:58,269357,2015-10-30 10:41:29,CANCELADA,0,13
,269355,2015-10-30 10:41:23,ATIVA,1,6
,269354,2015-10-30 10:41:17,ATIVA,1,6
,269353,2015-10-30 10:41:15,ATIVA,1,6
,269352,2015-10-30 10:40:55,ATIVA,1,6
2016-03-27 19:13:19,269351,2015-10-30 10:40:51,ESTORNADA,0,13
2015-12-03 11:46:39,269349,2015-10-30 10:40:37,CANCELADA,0,13
,269348,2015-10-30 10:40:36,ATIVA,1,6
,269346,2015-10-30 10:40:29,ATIVA,1,6
2015-12-03 17:39:21,269344,2015-10-30 10:40:17,ESTORNADA,0,13
2015-11-30 07:00:18,269343,2015-10-30 10:40:06,CANCELADA,0,1
2016-06-30 08:19:10,269342,2015-10-30 10:40:04,CANCELADA,0,11
2016-05-18 11:47:22,269340,2015-10-30 10:39:48,ESTORNADA,0,13
2016-03-07 10:53:49,269338,2015-10-30 10:39:29,ESTORNADA,0,13
2016-03-11 18:46:28,269337,2015-10-30 10:39:25,CANCELADA,0,14
,269336,2015-10-30 10:39:20,ATIVA,1,6
,269335,2015-10-30 10:39:02,ATIVA,1,6
,269334,2015-10-30 10:38:46,ATIVA,1,6
2016-01-05 13:54:07,269333,2015-10-30 10:38:25,ESTORNADA,0,13
2016-06-03 16:01:05,269332,2015-10-30 10:38:19,ESTORNADA,0,13
2015-11-30 07:00:18,269331,2015-10-30 10:38:09,CANCELADA - UPGRADE,0,1
2016-01-08 11:29:48,269330,2015-10-30 10:37:59,CANCELADA,0,13
2015-12-30 08:16:49,269329,2015-10-30 10:37:37,CANCELADA,0,11
2016-02-10 12:20:24,269328,2015-10-30 10:37:34,ESTORNADA,0,13
2016-06-30 08:19:04,269327,2015-10-30 10:37:25,CANCELADA,0,11
,269325,2015-10-30 10:37:11,ATIVA,1,6
2015-11-30 07:00:17,269324,2015-10-30 10:37:00,CANCELADA,0,1
2016-01-21 07:25:43,269323,2015-10-30 10:36:51,CANCELADA,0,13
2016-05-30 08:16:58,269322,2015-10-30 10:36:50,CANCELADA,0,11
,269320,2015-10-30 10:36:45,ATIVA,1,6
,269321,2015-10-30 10:36:45,ATIVA,1,6
,269319,2015-10-30 10:36:38,ATIVA,1,6
2015-11-30 07:00:17,269318,2015-10-30 10:36:24,CANCELADA - UPGRADE,0,1
,269317,2015-10-30 10:36:21,ATIVA,1,6
,269313,2015-10-30 10:35:37,ATIVA,1,6
,269314,2015-10-30 10:35:37,ATIVA,1,6
2015-11-30 07:00:17,269312,2015-10-30 10:35:30,CANCELADA - UPGRADE,0,1
2016-01-26 08:33:22,269310,2015-10-30 10:35:11,CANCELADA,0,13
2015-11-30 07:00:17,269309,2015-10-30 10:35:06,CANCELADA - UPGRADE,0,1
2016-05-19 07:10:05,269308,2015-10-30 10:35:04,ESTORNADA,0,13
2016-02-04 16:00:37,269307,2015-10-30 10:35:00,CANCELADA,0,13
2015-11-30 07:00:17,269306,2015-10-30 10:34:33,CANCELADA,0,1
2016-03-11 18:46:28,269305,2015-10-30 10:34:31,CANCELADA,0,14
2015-11-30 08:26:21,269304,2015-10-30 10:34:27,CANCELADA,0,1
,269303,2015-10-30 10:34:24,ATIVA,1,6
2016-05-30 08:16:47,269302,2015-10-30 10:34:22,CANCELADA,0,11
,269301,2015-10-30 10:34:20,ATIVA,1,6
2015-11-30 07:00:17,269300,2015-10-30 10:34:15,CANCELADA - UPGRADE,0,1
2015-12-30 08:16:28,269297,2015-10-30 10:33:48,CANCELADA,0,11
2015-12-25 07:00:11,310895,2015-11-25 08:11:59,CANCELADA,0,1
2016-01-28 11:12:39,310894,2015-11-25 08:11:56,CANCELADA,0,13
,310893,2015-11-25 08:11:54,ATIVA,1,6
,310891,2015-11-25 08:11:46,ATIVA,1,6
2015-12-25 07:52:22,310892,2015-11-25 08:11:46,CANCELADA,0,1
,310890,2015-11-25 08:11:42,ATIVA,1,6
2016-02-12 17:05:44,310889,2015-11-25 08:11:33,CANCELADA,0,13
,310888,2015-11-25 08:11:24,ATIVA,1,6
,310887,2015-11-25 08:11:14,ATIVA,1,6
2016-02-27 08:06:05,310886,2015-11-25 08:11:09,CANCELADA,0,13
2016-01-02 18:47:01,310885,2015-11-25 08:11:01,CANCELADA,0,13
2016-01-15 14:38:04,310884,2015-11-25 08:10:50,CANCELADA,0,13
2016-02-05 12:06:06,310883,2015-11-25 08:10:37,ESTORNADA,0,13
2016-01-25 07:51:39,310882,2015-11-25 08:10:19,CANCELADA,0,11
2016-02-25 07:51:43,310881,2015-11-25 08:10:18,CANCELADA,0,11
2016-04-14 16:59:00,310879,2015-11-25 08:10:00,ESTORNADA,0,13
,310880,2015-11-25 08:10:00,ATIVA,1,6
,310878,2015-11-25 08:09:57,ATIVA,1,6
2016-03-26 19:52:17,310877,2015-11-25 08:09:49,ESTORNADA,0,13
,310876,2015-11-25 08:09:43,ATIVA,1,6
2015-12-25 07:52:02,310875,2015-11-25 08:09:33,CANCELADA,0,1
,310874,2015-11-25 08:09:32,ATIVA,1,6
2016-02-22 15:50:35,310873,2015-11-25 08:09:19,CANCELADA,0,13
,310872,2015-11-25 08:09:17,ATIVA,1,6
,310871,2015-11-25 08:09:08,ATIVA,1,6
,310870,2015-11-25 08:09:06,ATIVA,1,6
2016-01-25 07:51:06,310869,2015-11-25 08:09:05,CANCELADA,0,11
,310868,2015-11-25 08:08:58,ATIVA,1,6
,310867,2015-11-25 08:08:56,ATIVA,1,6
2016-03-25 07:01:03,310865,2015-11-25 08:08:40,CANCELADA,0,10
,310864,2015-11-25 08:08:38,ATIVA,1,6
2016-04-29 08:09:23,310863,2015-11-25 08:08:24,ESTORNADA,0,13
2015-12-25 07:51:45,310862,2015-11-25 08:08:14,CANCELADA,0,1
,310861,2015-11-25 08:07:58,ATIVA,1,6
,310860,2015-11-25 08:07:33,ATIVA,1,6
