date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2015-11-30 07:00:32,271670,2015-10-30 20:09:58,CANCELADA,0,1
,271669,2015-10-30 20:09:56,ATIVA,1,6
,271668,2015-10-30 20:09:53,ATIVA,1,6
,271666,2015-10-30 20:08:12,ATIVA,1,6
,271667,2015-10-30 20:08:12,ATIVA,1,6
2016-05-30 07:00:41,271665,2015-10-30 20:07:50,CANCELADA,0,10
2016-03-04 16:34:26,271664,2015-10-30 20:07:44,CANCELADA,0,13
2015-11-30 07:00:32,271663,2015-10-30 20:07:36,CANCELADA - UPGRADE,0,1
2016-01-30 08:41:26,271662,2015-10-30 20:06:27,CANCELADA,0,11
,271661,2015-10-30 20:06:14,ATIVA,1,6
,271660,2015-10-30 20:05:17,ATIVA,1,6
2016-03-30 08:28:45,271659,2015-10-30 20:04:23,CANCELADA,0,11
2016-05-30 07:00:41,271658,2015-10-30 20:03:54,CANCELADA,0,10
,271657,2015-10-30 20:02:57,ATIVA,1,6
,271656,2015-10-30 20:02:51,ATIVA,1,6
2016-03-29 07:01:10,271655,2015-10-30 20:02:50,CANCELADA,0,10
,271654,2015-10-30 20:02:10,ATIVA,1,6
2015-11-30 07:00:32,271653,2015-10-30 20:01:58,CANCELADA - UPGRADE,0,1
2016-01-01 09:09:20,271652,2015-10-30 20:00:18,CANCELADA,0,13
,271651,2015-10-30 20:00:14,ATIVA,1,6
,271650,2015-10-30 19:59:21,ATIVA,1,6
2015-11-30 07:00:32,271649,2015-10-30 19:57:58,CANCELADA - UPGRADE,0,1
,271648,2015-10-30 19:57:54,ATIVA,1,6
2016-04-30 07:00:51,271647,2015-10-30 19:57:33,CANCELADA,0,10
2016-05-30 08:33:59,271646,2015-10-30 19:57:14,CANCELADA,0,11
2016-06-30 08:34:12,271644,2015-10-30 19:56:33,CANCELADA,0,11
2016-01-05 18:35:41,271643,2015-10-30 19:55:27,CANCELADA,0,13
2015-11-30 07:00:32,271641,2015-10-30 19:54:40,CANCELADA,0,1
,271640,2015-10-30 19:53:50,ATIVA,1,6
2016-04-30 07:00:50,271639,2015-10-30 19:53:31,CANCELADA,0,10
2016-01-08 16:46:04,271637,2015-10-30 19:53:13,CANCELADA,0,13
2016-02-29 10:12:17,271636,2015-10-30 19:53:07,ESTORNADA,0,13
2015-12-30 08:49:34,271635,2015-10-30 19:51:13,CANCELADA,0,11
2015-11-30 09:09:42,271634,2015-10-30 19:50:51,CANCELADA,0,1
2016-01-23 09:20:37,271633,2015-10-30 19:49:59,CANCELADA,0,13
2015-11-30 07:00:32,271632,2015-10-30 19:49:33,CANCELADA,0,1
2015-12-30 08:49:32,271631,2015-10-30 19:49:13,CANCELADA,0,11
2015-11-30 09:09:38,271630,2015-10-30 19:48:59,CANCELADA,0,1
2016-02-29 09:45:22,271629,2015-10-30 19:48:35,CANCELADA,0,11
2016-06-30 07:00:18,271627,2015-10-30 19:47:01,CANCELADA,0,10
2015-12-14 13:29:10,271626,2015-10-30 19:46:20,CANCELADA,0,13
2016-02-29 09:45:19,271625,2015-10-30 19:45:26,CANCELADA,0,11
2015-11-30 07:00:32,271624,2015-10-30 19:45:17,CANCELADA,0,1
2015-11-30 09:09:32,271623,2015-10-30 19:45:11,CANCELADA,0,1
2015-11-30 09:09:27,271618,2015-10-30 19:43:47,CANCELADA,0,1
2016-02-12 10:53:59,271617,2015-10-30 19:43:42,CANCELADA,0,13
2015-11-30 07:00:31,271616,2015-10-30 19:43:35,CANCELADA - UPGRADE,0,1
2015-12-11 06:54:41,271615,2015-10-30 19:42:48,ESTORNADA,0,13
2015-11-30 07:00:31,271614,2015-10-30 19:42:41,CANCELADA - UPGRADE,0,1
2015-12-07 14:58:33,271613,2015-10-30 19:41:22,ESTORNADA,0,13
2016-03-30 08:28:26,271612,2015-10-30 19:41:06,CANCELADA,0,11
,271611,2015-10-30 19:41:03,ATIVA,1,6
2016-01-30 08:40:52,271608,2015-10-30 19:39:20,CANCELADA,0,11
,271605,2015-10-30 19:38:17,ATIVA,1,6
2015-12-09 18:18:56,271604,2015-10-30 19:37:19,ESTORNADA,0,13
,271603,2015-10-30 19:37:05,ATIVA,1,6
2015-12-16 11:27:40,271602,2015-10-30 19:36:52,CANCELADA,0,13
2015-12-16 17:56:17,271601,2015-10-30 19:34:48,CANCELADA,0,13
2015-12-30 08:49:18,271600,2015-10-30 19:34:04,CANCELADA,0,11
2015-11-30 07:00:31,271599,2015-10-30 19:33:58,CANCELADA - UPGRADE,0,1
,271598,2015-10-30 19:33:47,ATIVA,1,6
2016-04-23 13:31:45,271597,2015-10-30 19:33:20,ESTORNADA,0,13
2015-11-30 07:00:31,271596,2015-10-30 19:32:57,CANCELADA - UPGRADE,0,1
2016-05-01 08:50:59,271595,2015-10-30 19:32:42,ESTORNADA,0,13
,271593,2015-10-30 19:30:29,ATIVA,1,6
2016-03-30 08:28:18,271594,2015-10-30 19:30:29,CANCELADA,0,11
2016-01-20 07:15:32,271591,2015-10-30 19:28:10,CANCELADA,0,13
2016-01-13 13:17:06,271590,2015-10-30 19:27:07,CANCELADA,0,13
2015-11-30 07:00:31,271589,2015-10-30 19:26:27,CANCELADA,0,1
2015-12-30 08:49:09,271588,2015-10-30 19:25:28,CANCELADA,0,11
,271587,2015-10-30 19:25:05,ATIVA,1,6
2015-11-30 09:08:50,271586,2015-10-30 19:24:53,CANCELADA,0,1
2015-11-30 07:00:31,271584,2015-10-30 19:23:26,CANCELADA - UPGRADE,0,1
2015-12-23 09:05:39,271583,2015-10-30 19:23:25,CANCELADA,0,13
2016-05-30 08:33:48,271582,2015-10-30 19:22:54,CANCELADA,0,11
,271581,2015-10-30 19:22:44,ATIVA,1,6
2016-04-09 19:46:46,271580,2015-10-30 19:22:37,ESTORNADA,0,13
2015-11-30 10:17:58,271579,2015-10-30 19:21:47,CANCELADA,0,12
2016-02-01 20:43:52,271578,2015-10-30 19:19:16,CANCELADA,0,13
2016-01-30 08:40:32,271577,2015-10-30 19:17:05,CANCELADA,0,11
2015-12-02 18:33:47,271576,2015-10-30 19:16:09,CANCELADA,0,13
,271575,2015-10-30 19:16:00,ATIVA,1,6
2016-04-20 19:09:09,271574,2015-10-30 19:15:57,ESTORNADA,0,13
,271573,2015-10-30 19:15:16,ATIVA,1,6
2016-03-30 08:28:04,271572,2015-10-30 19:14:38,CANCELADA,0,11
,271571,2015-10-30 19:14:02,ATIVA,1,6
2016-01-31 00:09:47,271570,2015-10-30 19:13:35,CANCELADA,0,13
2015-11-30 10:20:57,271569,2015-10-30 19:13:24,CANCELADA,0,12
2015-12-04 13:03:06,271568,2015-10-30 19:13:17,CANCELADA,0,13
2016-03-30 08:28:01,271567,2015-10-30 19:13:08,CANCELADA,0,11
2016-06-04 16:43:40,271566,2015-10-30 19:13:00,ESTORNADA,0,13
,271565,2015-10-30 19:12:45,ATIVA,1,6
2015-12-03 13:30:41,271564,2015-10-30 19:11:53,CANCELADA,0,13
2015-12-30 08:48:50,271563,2015-10-30 19:10:15,CANCELADA,0,21
2015-11-30 09:08:11,271562,2015-10-30 19:10:04,CANCELADA,0,1
2016-07-02 20:21:25,271561,2015-10-30 19:09:43,ESTORNADA,0,13
,271560,2015-10-30 19:09:32,ATIVA,1,6
2015-12-30 08:48:45,271559,2015-10-30 19:08:05,CANCELADA,0,11
2015-12-13 21:42:56,271558,2015-10-30 19:07:27,CANCELADA,0,13
2016-02-29 09:44:39,271557,2015-10-30 19:06:37,CANCELADA,0,11
2016-02-29 09:44:38,271556,2015-10-30 19:06:22,CANCELADA,0,11
2015-12-02 08:25:22,271555,2015-10-30 19:06:14,CANCELADA,0,13
,271554,2015-10-30 19:05:30,ATIVA,1,6
,271553,2015-10-30 19:05:19,ATIVA,1,6
2016-04-30 07:00:50,271552,2015-10-30 19:05:11,CANCELADA,0,10
2016-05-30 08:33:36,271551,2015-10-30 19:04:59,CANCELADA,0,11
,271549,2015-10-30 19:04:42,ATIVA,1,6
2016-05-30 08:33:35,271550,2015-10-30 19:04:42,CANCELADA,0,11
2015-12-15 11:20:11,271548,2015-10-30 19:04:27,CANCELADA,0,13
,271546,2015-10-30 19:03:56,ATIVA,1,6
2016-02-05 13:50:37,271545,2015-10-30 19:03:50,ESTORNADA,0,13
,271543,2015-10-30 19:02:47,ATIVA,1,6
2016-01-17 12:24:34,271542,2015-10-30 19:02:21,CANCELADA,0,13
2015-12-13 19:37:49,271541,2015-10-30 19:01:46,CANCELADA,0,13
,271540,2015-10-30 19:01:24,ATIVA,1,6
2015-12-03 17:54:28,271539,2015-10-30 19:00:25,CANCELADA,0,13
2015-11-30 07:00:31,271538,2015-10-30 18:59:29,CANCELADA - UPGRADE,0,1
2016-02-05 07:54:40,271537,2015-10-30 18:59:07,CANCELADA,0,13
2016-03-10 14:45:06,271536,2015-10-30 18:58:32,ESTORNADA,0,13
2016-01-30 07:00:54,271535,2015-10-30 18:58:30,CANCELADA - UPGRADE,0,20
,271534,2015-10-30 18:58:19,ATIVA,1,6
,271533,2015-10-30 18:56:57,ATIVA,1,6
2015-11-30 09:51:07,271531,2015-10-30 18:55:04,CANCELADA,0,12
2015-11-30 09:07:32,271530,2015-10-30 18:54:50,CANCELADA,0,1
2016-03-30 08:27:39,271529,2015-10-30 18:54:15,CANCELADA,0,11
2015-12-05 20:19:31,271528,2015-10-30 18:53:38,CANCELADA,0,1
2015-12-08 08:48:37,271527,2015-10-30 18:52:32,CANCELADA,0,13
2015-12-01 11:58:14,271525,2015-10-30 18:52:30,CANCELADA,0,13
,271524,2015-10-30 18:52:17,ATIVA,1,6
2015-11-30 09:07:25,271523,2015-10-30 18:52:05,CANCELADA,0,1
,271522,2015-10-30 18:51:02,ATIVA,1,6
2016-01-30 08:39:47,271521,2015-10-30 18:50:35,CANCELADA,0,11
,271519,2015-10-30 18:49:34,ATIVA,1,6
2016-05-30 07:00:41,271518,2015-10-30 18:49:23,CANCELADA,0,10
2016-02-18 06:57:41,271517,2015-10-30 18:48:06,CANCELADA,0,13
,271516,2015-10-30 18:46:46,ATIVA,1,6
,271515,2015-10-30 18:46:35,ATIVA,1,6
2016-03-01 21:05:56,271514,2015-10-30 18:46:19,CANCELADA,0,13
,271513,2015-10-30 18:44:16,ATIVA,1,6
2015-11-30 07:00:31,271512,2015-10-30 18:43:47,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:31,271511,2015-10-30 18:42:57,CANCELADA,0,1
2015-12-06 21:49:13,271509,2015-10-30 18:41:58,CANCELADA,0,13
,271508,2015-10-30 18:41:53,ATIVA,1,6
2016-02-29 09:44:09,271506,2015-10-30 18:41:32,CANCELADA,0,11
2016-01-30 08:39:35,271505,2015-10-30 18:41:01,CANCELADA,0,11
,271504,2015-10-30 18:39:58,ATIVA,1,6
2016-06-30 08:33:30,271503,2015-10-30 18:39:23,CANCELADA,0,11
,271502,2015-10-30 18:38:39,ATIVA,1,6
2015-12-02 13:02:00,271501,2015-10-30 18:38:38,CANCELADA,0,13
,271500,2015-10-30 18:38:35,ATIVA,1,6
,271497,2015-10-30 18:38:08,ATIVA,1,6
2015-11-30 10:56:44,271496,2015-10-30 18:37:41,CANCELADA,0,12
2016-01-05 11:48:31,271495,2015-10-30 18:37:32,CANCELADA,0,13
2015-12-07 17:10:39,271494,2015-10-30 18:35:57,CANCELADA,0,13
2016-02-04 10:25:32,271493,2015-10-30 18:35:46,CANCELADA,0,13
2015-12-12 12:57:33,271492,2015-10-30 18:35:16,CANCELADA,0,13
2016-01-04 17:53:23,271491,2015-10-30 18:34:40,CANCELADA,0,13
,271489,2015-10-30 18:33:43,ATIVA,1,6
,271488,2015-10-30 18:33:40,ATIVA,1,6
,271487,2015-10-30 18:33:14,ATIVA,1,6
2016-03-30 08:27:19,271486,2015-10-30 18:32:48,CANCELADA,0,11
2016-05-30 08:33:12,271485,2015-10-30 18:32:15,CANCELADA,0,11
2016-02-29 07:00:47,271484,2015-10-30 18:32:08,CANCELADA,0,10
2015-12-16 12:07:06,271483,2015-10-30 18:31:27,CANCELADA,0,13
,271482,2015-10-30 18:31:14,ATIVA,1,6
2015-12-03 09:08:23,271481,2015-10-30 18:31:11,CANCELADA,0,13
2016-02-29 07:00:47,271480,2015-10-30 18:31:01,CANCELADA,0,10
,271479,2015-10-30 18:30:46,ATIVA,1,6
2015-12-30 08:47:33,271476,2015-10-30 18:30:42,CANCELADA,0,11
2015-11-30 07:00:31,271477,2015-10-30 18:30:42,CANCELADA - UPGRADE,0,1
2016-05-30 08:33:09,271478,2015-10-30 18:30:42,CANCELADA,0,11
,271475,2015-10-30 18:30:41,ATIVA,1,6
,271474,2015-10-30 18:30:40,ATIVA,1,6
2015-11-30 09:06:33,271473,2015-10-30 18:30:10,CANCELADA,0,1
,271472,2015-10-30 18:30:00,ATIVA,1,6
2016-04-09 19:09:18,271471,2015-10-30 18:29:19,ESTORNADA,0,13
,271470,2015-10-30 18:29:17,ATIVA,1,6
2016-01-30 08:39:08,271469,2015-10-30 18:29:01,CANCELADA,0,11
2015-12-05 13:39:46,271468,2015-10-30 18:28:26,CANCELADA,0,13
2016-03-30 08:27:05,271467,2015-10-30 18:28:11,CANCELADA,0,11
2016-06-30 08:33:17,271466,2015-10-30 18:26:59,CANCELADA,0,11
2016-01-20 18:05:43,271463,2015-10-30 18:26:17,CANCELADA,0,13
,271462,2015-10-30 18:26:01,ATIVA,1,6
2016-04-30 08:27:23,271461,2015-10-30 18:25:52,CANCELADA,0,11
2016-01-30 08:39:01,271460,2015-10-30 18:25:43,CANCELADA,0,11
2015-11-30 09:06:14,271459,2015-10-30 18:24:33,CANCELADA,0,1
2015-12-30 08:47:17,271458,2015-10-30 18:24:07,CANCELADA,0,21
2015-11-30 07:00:31,271457,2015-10-30 18:24:04,CANCELADA - UPGRADE,0,1
2016-02-29 09:43:41,271455,2015-10-30 18:23:48,CANCELADA,0,11
2016-05-30 07:00:41,271454,2015-10-30 18:23:46,CANCELADA,0,10
,271453,2015-10-30 18:22:34,ATIVA,1,6
2015-12-30 08:47:12,271452,2015-10-30 18:22:24,CANCELADA,0,11
,271451,2015-10-30 18:22:16,ATIVA,1,6
2016-01-16 20:00:21,271449,2015-10-30 18:22:10,ESTORNADA,0,13
,271450,2015-10-30 18:22:10,ATIVA,1,6
,271448,2015-10-30 18:20:58,ATIVA,1,6
,271447,2015-10-30 18:20:50,ATIVA,1,6
2016-06-30 08:33:08,271446,2015-10-30 18:20:47,CANCELADA,0,3
2015-11-30 07:00:31,271445,2015-10-30 18:20:09,CANCELADA - UPGRADE,0,1
2016-06-07 13:07:58,271444,2015-10-30 18:19:34,ESTORNADA,0,13
2015-12-30 08:46:59,271441,2015-10-30 18:18:15,CANCELADA,0,11
,271442,2015-10-30 18:18:15,ATIVA,1,6
,271440,2015-10-30 18:18:07,ATIVA,1,6
2015-12-30 08:46:56,271438,2015-10-30 18:18:04,CANCELADA,0,11
2015-11-30 09:05:46,271437,2015-10-30 18:17:51,CANCELADA,0,1
2016-03-30 12:30:53,271435,2015-10-30 18:16:13,ESTORNADA,0,13
2016-03-01 11:40:02,271434,2015-10-30 18:16:04,ESTORNADA,0,13
2016-04-30 08:26:51,271433,2015-10-30 18:16:00,CANCELADA,0,11
2015-11-30 12:43:32,271432,2015-10-30 18:15:47,ESTORNADA,0,12
,271431,2015-10-30 18:15:44,ATIVA,1,6
,271430,2015-10-30 18:15:03,ATIVA,1,6
2015-11-30 07:00:31,271429,2015-10-30 18:14:10,CANCELADA - UPGRADE,0,1
2016-05-30 07:00:41,271428,2015-10-30 18:13:00,CANCELADA,0,10
,271426,2015-10-30 18:10:58,ATIVA,1,6
2016-03-30 08:41:07,271425,2015-10-30 18:10:40,ESTORNADA,0,13
2015-11-30 07:00:31,271423,2015-10-30 18:09:45,CANCELADA - UPGRADE,0,1
,271422,2015-10-30 18:09:31,ATIVA,1,6
2015-11-30 07:00:31,271421,2015-10-30 18:08:45,CANCELADA - UPGRADE,0,1
,271420,2015-10-30 18:08:04,ATIVA,1,6
2015-11-30 07:00:31,271419,2015-10-30 18:07:53,CANCELADA - UPGRADE,0,1
2015-11-30 09:05:26,271418,2015-10-30 18:07:47,CANCELADA,0,1
2015-12-30 08:46:40,271417,2015-10-30 18:07:13,CANCELADA,0,11
,271416,2015-10-30 18:07:11,ATIVA,1,6
2016-06-30 08:32:57,271414,2015-10-30 18:06:46,CANCELADA,0,11
2015-11-30 09:05:20,271413,2015-10-30 18:06:42,CANCELADA,0,1
2015-11-30 09:05:17,271411,2015-10-30 18:05:58,CANCELADA,0,1
,271410,2015-10-30 18:05:01,ATIVA,1,6
,271409,2015-10-30 18:04:35,ATIVA,1,6
2016-03-30 08:26:30,271408,2015-10-30 18:04:21,CANCELADA,0,11
2015-11-30 07:00:31,271407,2015-10-30 18:04:14,CANCELADA,0,1
2016-01-04 09:52:56,271406,2015-10-30 18:03:52,CANCELADA,0,13
2015-11-30 07:00:31,271405,2015-10-30 18:03:36,CANCELADA,0,1
,271404,2015-10-30 18:03:32,ATIVA,1,6
2016-02-29 07:00:47,271403,2015-10-30 18:02:55,CANCELADA,0,10
2016-04-30 08:26:34,271402,2015-10-30 18:02:05,CANCELADA,0,11
,271401,2015-10-30 18:01:12,ATIVA,1,6
2015-11-30 07:00:31,271399,2015-10-30 18:00:58,CANCELADA - UPGRADE,0,1
,271398,2015-10-30 18:00:44,ATIVA,1,6
2015-12-24 19:30:21,271397,2015-10-30 18:00:27,CANCELADA,0,13
,271396,2015-10-30 17:59:47,ATIVA,1,6
,271395,2015-10-30 17:59:23,ATIVA,1,6
2015-12-01 18:35:56,271394,2015-10-30 17:59:16,CANCELADA,0,13
2016-03-16 17:06:42,271393,2015-10-30 17:59:07,ESTORNADA,0,13
2015-11-30 07:00:30,271392,2015-10-30 17:58:53,CANCELADA - UPGRADE,0,1
2015-12-10 09:16:23,271391,2015-10-30 17:58:45,CANCELADA,0,13
2016-02-12 17:01:19,271390,2015-10-30 17:57:51,ESTORNADA,0,13
2015-12-11 11:03:25,271389,2015-10-30 17:57:28,CANCELADA,0,13
2015-11-02 14:20:09,271388,2015-10-30 17:57:25,CANCELADA,0,1
2015-11-30 09:04:43,271387,2015-10-30 17:56:53,CANCELADA,0,1
2016-01-30 08:38:16,271386,2015-10-30 17:56:13,CANCELADA,0,11
2016-05-13 14:54:54,271385,2015-10-30 17:55:45,ESTORNADA,0,13
2015-11-30 09:04:39,271384,2015-10-30 17:55:37,CANCELADA,0,1
2015-12-10 12:07:25,271383,2015-10-30 17:55:26,CANCELADA,0,13
2016-02-04 10:48:07,271382,2015-10-30 17:55:20,CANCELADA,0,13
,271381,2015-10-30 17:54:49,ATIVA,1,6
2016-04-30 08:26:25,271380,2015-10-30 17:53:23,CANCELADA,0,11
,271379,2015-10-30 17:52:46,ATIVA,1,6
2015-11-30 07:00:30,271378,2015-10-30 17:52:34,CANCELADA,0,1
2016-03-29 07:01:10,271377,2015-10-30 17:52:14,CANCELADA - UPGRADE,0,20
2015-11-30 09:04:29,271376,2015-10-30 17:52:08,CANCELADA,0,1
2016-01-15 20:19:53,271375,2015-10-30 17:51:55,CANCELADA,0,13
2015-12-06 10:55:26,271374,2015-10-30 17:51:42,CANCELADA,0,1
2016-01-20 14:53:31,271373,2015-10-30 17:51:40,CANCELADA,0,13
,271371,2015-10-30 17:50:36,ATIVA,1,6
2016-02-29 09:42:49,271370,2015-10-30 17:50:20,CANCELADA,0,11
,271369,2015-10-30 17:50:00,ATIVA,1,6
,271368,2015-10-30 17:49:39,ATIVA,1,6
,271367,2015-10-30 17:49:23,ATIVA,1,6
2015-12-02 11:40:08,271366,2015-10-30 17:49:13,CANCELADA,0,13
2016-01-24 17:06:57,271365,2015-10-30 17:49:00,CANCELADA,0,13
,271364,2015-10-30 17:48:49,ATIVA,1,6
,271363,2015-10-30 17:48:36,ATIVA,1,6
2016-04-30 08:25:54,271362,2015-10-30 17:47:50,CANCELADA,0,11
2015-12-25 12:09:29,271361,2015-10-30 17:47:46,CANCELADA,0,13
2016-01-28 13:51:08,271360,2015-10-30 17:47:10,CANCELADA,0,13
2015-11-30 09:04:08,271359,2015-10-30 17:47:09,CANCELADA,0,1
,271357,2015-10-30 17:46:46,ATIVA,1,6
,271356,2015-10-30 17:46:29,ATIVA,1,6
,271354,2015-10-30 17:45:19,ATIVA,1,6
,271352,2015-10-30 17:44:04,ATIVA,1,6
2016-05-30 08:32:18,271350,2015-10-30 17:43:38,CANCELADA,0,11
,271348,2015-10-30 17:43:20,ATIVA,1,6
2016-06-30 08:32:33,271347,2015-10-30 17:43:19,CANCELADA,0,11
2015-12-09 13:06:52,271345,2015-10-30 17:43:04,CANCELADA,0,13
2016-05-30 07:00:41,271343,2015-10-30 17:42:31,CANCELADA,0,10
,271342,2015-10-30 17:41:52,ATIVA,1,6
,271341,2015-10-30 17:41:39,ATIVA,1,6
,271339,2015-10-30 17:41:05,ATIVA,1,6
,271338,2015-10-30 17:40:37,ATIVA,1,6
2016-03-30 08:25:51,271337,2015-10-30 17:40:24,CANCELADA,0,11
2015-11-30 07:00:30,271336,2015-10-30 17:40:16,CANCELADA - UPGRADE,0,1
2015-12-30 08:45:36,271334,2015-10-30 17:39:50,CANCELADA,0,21
2015-11-30 09:03:48,271335,2015-10-30 17:39:50,CANCELADA,0,1
2016-03-29 07:01:10,271333,2015-10-30 17:39:28,CANCELADA,0,10
2016-01-30 08:37:38,271332,2015-10-30 17:38:14,CANCELADA,0,11
2015-11-30 07:00:30,271331,2015-10-30 17:37:46,CANCELADA - UPGRADE,0,1
,271330,2015-10-30 17:37:39,ATIVA,1,6
2016-06-15 07:01:35,271329,2015-10-30 17:37:36,ESTORNADA,0,13
2015-12-03 09:25:50,271328,2015-10-30 17:37:05,ESTORNADA,0,13
2016-02-29 09:45:18,271622,2015-10-30 19:44:55,CANCELADA,0,11
2016-01-07 14:59:58,271621,2015-10-30 19:44:42,CANCELADA,0,13
2015-12-20 23:25:49,271620,2015-10-30 19:44:24,CANCELADA,0,13
,263249,2015-10-29 14:21:11,ATIVA,1,6
2016-01-26 14:28:40,263248,2015-10-29 14:20:57,CANCELADA,0,13
2015-11-29 15:08:09,263247,2015-10-29 14:20:34,CANCELADA,0,1
2015-11-29 07:00:40,263245,2015-10-29 14:20:31,CANCELADA - UPGRADE,0,1
2015-12-13 19:10:33,263244,2015-10-29 14:20:26,CANCELADA,0,13
2015-11-29 15:08:07,263243,2015-10-29 14:20:25,CANCELADA,0,1
,263242,2015-10-29 14:20:23,ATIVA,1,6
,263241,2015-10-29 14:20:22,ATIVA,1,6
,263240,2015-10-29 14:20:16,ATIVA,1,6
2015-12-29 08:39:56,263239,2015-10-29 14:20:00,CANCELADA,0,11
,263238,2015-10-29 14:19:50,ATIVA,1,6
2016-05-06 18:36:06,263237,2015-10-29 14:19:37,CANCELADA,0,11
2015-11-29 07:00:40,263236,2015-10-29 14:19:24,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:40,263235,2015-10-29 14:19:19,CANCELADA,0,1
2016-05-06 18:36:03,263233,2015-10-29 14:19:17,CANCELADA,0,11
,263234,2015-10-29 14:19:17,ATIVA,1,6
2016-06-07 17:46:27,263232,2015-10-29 14:19:15,ESTORNADA,0,13
2016-01-05 12:42:39,263231,2015-10-29 14:18:53,CANCELADA,0,13
2016-01-29 08:27:02,263229,2015-10-29 14:18:51,CANCELADA,0,11
2016-06-29 07:00:58,263230,2015-10-29 14:18:51,CANCELADA,0,10
2015-12-11 15:41:16,263228,2015-10-29 14:18:44,CANCELADA,0,13
2015-11-29 07:00:40,263226,2015-10-29 14:18:38,CANCELADA,0,1
,263227,2015-10-29 14:18:38,ATIVA,1,6
2015-12-03 21:31:35,263224,2015-10-29 14:18:28,CANCELADA,0,13
2015-11-29 07:00:40,263223,2015-10-29 14:18:25,CANCELADA,0,1
2016-05-06 18:35:57,263222,2015-10-29 14:18:23,CANCELADA,0,11
2015-12-29 07:00:33,263221,2015-10-29 14:17:53,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:40,263220,2015-10-29 14:17:45,CANCELADA,0,1
2015-11-29 07:00:40,263219,2015-10-29 14:17:23,CANCELADA - UPGRADE,0,1
,263218,2015-10-29 14:17:21,ATIVA,1,6
2015-12-29 08:39:38,263217,2015-10-29 14:17:20,CANCELADA,0,11
2015-11-29 07:00:40,263216,2015-10-29 14:17:02,CANCELADA - UPGRADE,0,1
,263215,2015-10-29 14:16:56,ATIVA,1,6
2015-12-29 08:39:36,263214,2015-10-29 14:16:53,CANCELADA,0,11
2016-05-06 18:35:53,263213,2015-10-29 14:16:40,CANCELADA,0,11
2016-05-16 09:52:53,263211,2015-10-29 14:16:36,ESTORNADA,0,13
2015-12-29 07:00:33,263212,2015-10-29 14:16:36,CANCELADA,0,10
2015-12-07 07:28:39,263209,2015-10-29 14:16:30,CANCELADA,0,13
,263210,2015-10-29 14:16:30,ATIVA,1,6
2015-12-14 16:10:01,263207,2015-10-29 14:16:13,CANCELADA,0,13
2015-11-29 15:07:29,263206,2015-10-29 14:16:08,CANCELADA,0,1
2016-04-25 15:16:43,263205,2015-10-29 14:15:52,ESTORNADA,0,13
2015-11-29 07:00:40,263204,2015-10-29 14:15:47,CANCELADA - UPGRADE,0,1
2015-12-29 08:39:30,263203,2015-10-29 14:15:40,CANCELADA,0,21
2016-05-06 18:35:49,263202,2015-10-29 14:15:30,CANCELADA,0,11
,263201,2015-10-29 14:15:28,ATIVA,1,6
2016-06-29 08:25:47,263200,2015-10-29 14:15:18,CANCELADA,0,11
,263199,2015-10-29 14:14:57,ATIVA,1,6
2015-11-29 15:07:16,263198,2015-10-29 14:14:52,CANCELADA,0,1
2015-12-07 10:34:42,263197,2015-10-29 14:14:47,CANCELADA,0,13
2015-12-29 08:39:23,263196,2015-10-29 14:14:39,CANCELADA,0,21
2015-12-29 07:00:33,263195,2015-10-29 14:14:38,CANCELADA - UPGRADE,0,20
,263194,2015-10-29 14:14:32,ATIVA,1,6
,263193,2015-10-29 14:14:24,ATIVA,1,6
2015-12-03 08:03:08,263192,2015-10-29 14:14:23,CANCELADA,0,13
2016-05-29 07:00:20,263191,2015-10-29 14:14:22,CANCELADA,0,10
2016-05-29 07:00:20,263190,2015-10-29 14:14:17,CANCELADA,0,10
2015-12-07 09:18:49,263189,2015-10-29 14:14:14,CANCELADA,0,13
2016-01-18 16:12:29,263188,2015-10-29 14:14:07,CANCELADA,0,13
2016-03-29 08:17:31,263187,2015-10-29 14:13:55,CANCELADA,0,11
2016-01-29 07:01:01,263186,2015-10-29 14:13:48,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:39,263185,2015-10-29 14:13:47,CANCELADA,0,1
,263184,2015-10-29 14:13:34,ATIVA,1,6
,263183,2015-10-29 14:13:31,ATIVA,1,6
,263182,2015-10-29 14:13:17,ATIVA,1,6
2016-05-29 08:25:42,263181,2015-10-29 14:13:02,CANCELADA,0,3
2015-12-08 15:21:08,263180,2015-10-29 14:12:49,CANCELADA,0,13
,263179,2015-10-29 14:12:48,ATIVA,1,6
2015-12-05 21:13:31,263178,2015-10-29 14:12:42,CANCELADA,0,14
,263177,2015-10-29 14:12:27,ATIVA,1,6
2015-11-29 15:06:44,263175,2015-10-29 14:12:26,CANCELADA,0,1
2015-11-29 15:06:40,263174,2015-10-29 14:12:24,CANCELADA,0,1
2015-11-30 15:26:26,263173,2015-10-29 14:12:16,CANCELADA,0,13
2016-02-04 11:07:55,263172,2015-10-29 14:12:12,CANCELADA,0,13
2015-12-05 16:18:43,263171,2015-10-29 14:12:10,CANCELADA,0,13
2015-11-29 15:06:35,263170,2015-10-29 14:12:07,CANCELADA,0,1
2016-01-23 19:41:52,263169,2015-10-29 14:12:06,CANCELADA,0,13
